,Unnamed: 0,season,task_episode,task_description,task_contestant,task_score
641,146,Series 11,Episode 6: Absolute casserole. (22 April 2021),"Identify the contents of all the battered items. You may lick and sniff all the items. You may bite into two, squeeze one with your elbows, really stamp on one, look at one through a magnifying glass, and put one in a glass of water.",Jamali Maddix,5
642,147,Series 11,Episode 6: Absolute casserole. (22 April 2021),"Identify the contents of all the battered items. You may lick and sniff all the items. You may bite into two, squeeze one with your elbows, really stamp on one, look at one through a magnifying glass, and put one in a glass of water.",Lee Mack,1
643,148,Series 11,Episode 6: Absolute casserole. (22 April 2021),"Identify the contents of all the battered items. You may lick and sniff all the items. You may bite into two, squeeze one with your elbows, really stamp on one, look at one through a magnifying glass, and put one in a glass of water.",Mike Wozniak,2
644,149,Series 11,Episode 6: Absolute casserole. (22 April 2021),"Identify the contents of all the battered items. You may lick and sniff all the items. You may bite into two, squeeze one with your elbows, really stamp on one, look at one through a magnifying glass, and put one in a glass of water.",Sarah Kendall,4
645,150,Series 11,Episode 6: Absolute casserole. (22 April 2021),Live: Tie the very ends of the string to the arms of the glasses and then put the glasses on.,Charlotte Ritchie,2
646,151,Series 11,Episode 6: Absolute casserole. (22 April 2021),Live: Tie the very ends of the string to the arms of the glasses and then put the glasses on.,Jamali Maddix,1
647,152,Series 11,Episode 6: Absolute casserole. (22 April 2021),Live: Tie the very ends of the string to the arms of the glasses and then put the glasses on.,Lee Mack,5
648,153,Series 11,Episode 6: Absolute casserole. (22 April 2021),Live: Tie the very ends of the string to the arms of the glasses and then put the glasses on.,Mike Wozniak,4
649,154,Series 11,Episode 6: Absolute casserole. (22 April 2021),Live: Tie the very ends of the string to the arms of the glasses and then put the glasses on.,Sarah Kendall,3
650,155,Series 11,Episode 6: Absolute casserole. (22 April 2021),Fire the most rubber bands into Alex's bum bag.,Charlotte Ritchie,0
651,156,Series 11,Episode 6: Absolute casserole. (22 April 2021),Fire the most rubber bands into Alex's bum bag.,Jamali Maddix,1
652,157,Series 11,Episode 6: Absolute casserole. (22 April 2021),Fire the most rubber bands into Alex's bum bag.,Lee Mack,0
653,158,Series 11,Episode 6: Absolute casserole. (22 April 2021),Fire the most rubber bands into Alex's bum bag.,Mike Wozniak,0
654,159,Series 11,Episode 6: Absolute casserole. (22 April 2021),Fire the most rubber bands into Alex's bum bag.,Sarah Kendall,0
655,160,Series 11,Episode 7: You've got no chutzpah. (29 April 2021),Prize: Best thing to hang on a wall that you wouldn't normally hang on a wall.,Charlotte Ritchie,4
656,161,Series 11,Episode 7: You've got no chutzpah. (29 April 2021),Prize: Best thing to hang on a wall that you wouldn't normally hang on a wall.,Jamali Maddix,2
657,162,Series 11,Episode 7: You've got no chutzpah. (29 April 2021),Prize: Best thing to hang on a wall that you wouldn't normally hang on a wall.,Lee Mack,5
658,163,Series 11,Episode 7: You've got no chutzpah. (29 April 2021),Prize: Best thing to hang on a wall that you wouldn't normally hang on a wall.,Mike Wozniak,1
659,164,Series 11,Episode 7: You've got no chutzpah. (29 April 2021),Prize: Best thing to hang on a wall that you wouldn't normally hang on a wall.,Sarah Kendall,4
660,165,Series 11,Episode 7: You've got no chutzpah. (29 April 2021),Complete these tasks: Attack the biscuit Chuck the dog Embrace the fish Grab the hat Inspect the jacket Kick the lemon Mash the nectarine Open the plum Quaff the Ribena Sniff the turnip Undermine the vole Whack the xylophone Yank the zebra,Charlotte Ritchie,2
661,166,Series 11,Episode 7: You've got no chutzpah. (29 April 2021),Complete these tasks: Attack the biscuit Chuck the dog Embrace the fish Grab the hat Inspect the jacket Kick the lemon Mash the nectarine Open the plum Quaff the Ribena Sniff the turnip Undermine the vole Whack the xylophone Yank the zebra,Jamali Maddix,4
662,167,Series 11,Episode 7: You've got no chutzpah. (29 April 2021),Complete these tasks: Attack the biscuit Chuck the dog Embrace the fish Grab the hat Inspect the jacket Kick the lemon Mash the nectarine Open the plum Quaff the Ribena Sniff the turnip Undermine the vole Whack the xylophone Yank the zebra,Lee Mack,3
663,168,Series 11,Episode 7: You've got no chutzpah. (29 April 2021),Complete these tasks: Attack the biscuit Chuck the dog Embrace the fish Grab the hat Inspect the jacket Kick the lemon Mash the nectarine Open the plum Quaff the Ribena Sniff the turnip Undermine the vole Whack the xylophone Yank the zebra,Mike Wozniak,5
664,169,Series 11,Episode 7: You've got no chutzpah. (29 April 2021),Complete these tasks: Attack the biscuit Chuck the dog Embrace the fish Grab the hat Inspect the jacket Kick the lemon Mash the nectarine Open the plum Quaff the Ribena Sniff the turnip Undermine the vole Whack the xylophone Yank the zebra,Sarah Kendall,1
665,170,Series 11,Episode 7: You've got no chutzpah. (29 April 2021),Make the best babushka meal. Each course must be presented inside the previous course.,Charlotte Ritchie,2
666,171,Series 11,Episode 7: You've got no chutzpah. (29 April 2021),Make the best babushka meal. Each course must be presented inside the previous course.,Jamali Maddix,5
667,172,Series 11,Episode 7: You've got no chutzpah. (29 April 2021),Make the best babushka meal. Each course must be presented inside the previous course.,Lee Mack,4
668,173,Series 11,Episode 7: You've got no chutzpah. (29 April 2021),Make the best babushka meal. Each course must be presented inside the previous course.,Mike Wozniak,1
669,174,Series 11,Episode 7: You've got no chutzpah. (29 April 2021),Make the best babushka meal. Each course must be presented inside the previous course.,Sarah Kendall,4
670,175,Series 11,Episode 7: You've got no chutzpah. (29 April 2021),"Team: Get out of the front gate setting the alarm off the fewest times. If the alarm goes off, you must start again. You may only step on your stepping stones.",Charlotte Ritchie,0
671,176,Series 11,Episode 7: You've got no chutzpah. (29 April 2021),"Team: Get out of the front gate setting the alarm off the fewest times. If the alarm goes off, you must start again. You may only step on your stepping stones.",Jamali Maddix,0
672,177,Series 11,Episode 7: You've got no chutzpah. (29 April 2021),"Team: Get out of the front gate setting the alarm off the fewest times. If the alarm goes off, you must start again. You may only step on your stepping stones.",Lee Mack,5
673,178,Series 11,Episode 7: You've got no chutzpah. (29 April 2021),"Team: Get out of the front gate setting the alarm off the fewest times. If the alarm goes off, you must start again. You may only step on your stepping stones.",Mike Wozniak,5
674,179,Series 11,Episode 7: You've got no chutzpah. (29 April 2021),"Team: Get out of the front gate setting the alarm off the fewest times. If the alarm goes off, you must start again. You may only step on your stepping stones.",Sarah Kendall,0
675,180,Series 11,Episode 7: You've got no chutzpah. (29 April 2021),Live: Make your rubber gloves and wellies as heavy as possible while wearing your rubber gloves and wellies. You may only put things in your rubber gloves in the first minute.,Charlotte Ritchie,1
676,181,Series 11,Episode 7: You've got no chutzpah. (29 April 2021),Live: Make your rubber gloves and wellies as heavy as possible while wearing your rubber gloves and wellies. You may only put things in your rubber gloves in the first minute.,Jamali Maddix,1
677,182,Series 11,Episode 7: You've got no chutzpah. (29 April 2021),Live: Make your rubber gloves and wellies as heavy as possible while wearing your rubber gloves and wellies. You may only put things in your rubber gloves in the first minute.,Lee Mack,5
678,183,Series 11,Episode 7: You've got no chutzpah. (29 April 2021),Live: Make your rubber gloves and wellies as heavy as possible while wearing your rubber gloves and wellies. You may only put things in your rubber gloves in the first minute.,Mike Wozniak,2
679,184,Series 11,Episode 7: You've got no chutzpah. (29 April 2021),Live: Make your rubber gloves and wellies as heavy as possible while wearing your rubber gloves and wellies. You may only put things in your rubber gloves in the first minute.,Sarah Kendall,3
680,185,Series 11,Episode 8: An orderly species. (6 May 2021),Prize: Most satisfying wobbly thing.,Charlotte Ritchie,3
681,186,Series 11,Episode 8: An orderly species. (6 May 2021),Prize: Most satisfying wobbly thing.,Jamali Maddix,3
682,187,Series 11,Episode 8: An orderly species. (6 May 2021),Prize: Most satisfying wobbly thing.,Lee Mack,3
683,188,Series 11,Episode 8: An orderly species. (6 May 2021),Prize: Most satisfying wobbly thing.,Mike Wozniak,3
684,189,Series 11,Episode 8: An orderly species. (6 May 2021),Prize: Most satisfying wobbly thing.,Sarah Kendall,3
685,190,Series 11,Episode 8: An orderly species. (6 May 2021),"Say the word ""metronome"" between every tick of this metronome. You must also blow up and tie the balloon so that it's bigger than your head, neatly gift wrap the balloon and eat three whole poppadoms. You may not touch or stop the metronome.",Charlotte Ritchie,1
686,191,Series 11,Episode 8: An orderly species. (6 May 2021),"Say the word ""metronome"" between every tick of this metronome. You must also blow up and tie the balloon so that it's bigger than your head, neatly gift wrap the balloon and eat three whole poppadoms. You may not touch or stop the metronome.",Jamali Maddix,4
